,id,hora,fuente,idioma,tweet_respuesta_id,tweet_respuesta_usuario_id,tweet_respuesta_nombre_twitter,usuario_id,usuario_nombre,usuario_nombre_twitter,usuario_localizacion,usuario_idioma,usuario_verificado,usuario_numero_seguidores,usuario_numero_favoritos_hechos,usuario_numero_tweets,usuario_numero_creacion,hashtag,texto_original,mencion_usuario_id,mencion_usuario_nombre,mencion_usuario_nombre_twitter,texto_limpio,texto_traducido,sentimiento_compound_polarity,sentiment_neutral,sentiment_negativo,sentiment_positivo,sentiment_tipo,sentimiento_neutral,sentimiento_negativo,sentimiento_positivo,sentimiento_tipo,tokens
0,1000365563376488448,15:18:30,Hootsuite,en,-1,-1,-1,2846595478,Real Madrid vs Liverpool Live stream,UCL_TV,USA,fr,False,15294,3281,24148,Mon Oct 27 11:38:12 +0000 2014,"['uclfinal', 'lfc']","MATCH-DAY

Real Madrid vs Liverpool

#UCLFinal #LFC Free Live Stream HD Here: https://t.co/PHAepWsA6o https://t.co/T6mWNz14lb",-1,-1,-1,match day real madrid liverpool free live stream here ,match day real madrid liverpool free live stream here ,0.5106,0.708,0.0,0.292,,0.708,0.0,0.292,POSITIVE,"['match', 'day', 'real', 'madrid', 'liverpool', 'free', 'live', 'stream']"
1,1000365564190048256,15:18:31,Android,in,-1,-1,-1,2917613580,Individu Merdeka ☮,Raditakia,Brenksek City,id,False,530,5608,41354,Wed Dec 03 13:58:11 +0000 2014,"['uclfinal', 'sportone']","RT @panditfootball: [VIDEO] Siapa yang punya peluang paling besar jadi juara Liga Champions 2018? #UCLfinal #SportOne 

https://t.co/rVhdDC…",[947281567],['PanditFootball.com'],['panditfootball'],siapa yang punya peluang paling besar jadi juara liga champions 2018 …,who has the biggest chance of becoming 2018 champions champions ...,0.8316,0.476,0.0,0.524,,0.476,0.0,0.524,POSITIVE,"['biggest', 'chance', 'becoming', '2018', 'champions', 'champions']"
2,1000365564320247808,15:18:31,Android,es,-1,-1,-1,946054253461852160,Roberto Esperón alonso,esperon_alonso,"Galicia, España",es,False,234,26179,18715,Wed Dec 27 16:24:45 +0000 2017,"['innovateyourgame', 'uclfinal']","RT @madridismoreaI_: HA LLEGADO EL DÍA ⚽️

HACERLO REAL @realmadrid 🙏🏻

@Nissan_ESP #InnovateYourGame #UCLFinal https://t.co/CbOafTlbac","[188481426, 14872237, 291745825]","['Madridismo Real™', 'Real Madrid C.F. ⚽️', 'Nissan España']","['madridismoreaI_', 'realmadrid', 'Nissan_ESP']",llegado dia ⚽️ hacerlo real  ,come day ⚽️ make it real,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['come', 'day', '⚽️', 'make', 'real']"
3,1000365564357832704,15:18:31,Madridista2,es,-1,-1,-1,962840767,R.Madrid™,RMadridIsco,Madrid,es,False,90905,1192,2619,Wed Nov 21 18:09:54 +0000 2012,-1,"RT @madridismoreaI_: Mi XI  para mañana: Navas, Carvajal, Nacho, Ramos, Marcelo, Modric, Kroos, Casemiro, Isco, Bale y Cristiano.

¿Cuál po…",[188481426],['Madridismo Real™'],['madridismoreaI_'],para mañana navas carvajal nacho ramos marcelo modric kroos casemiro isco bale cristiano ¿cual …,for tomorrow navas carvajal nacho ramos marcelo modric kroos casemiro isco bale cristiano which ...,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['tomorrow', 'navas', 'carvajal', 'nacho', 'ramos', 'marcelo', 'modric', 'kroos', 'casemiro', 'isco', 'bale', 'cristiano']"
4,1000365564517388288,15:18:31,Android,en,-1,-1,-1,902735000445095938,Kwame-Nat,Kwame_Nat1,-1,en,False,364,5274,2817,Wed Aug 30 03:29:30 +0000 2017,['uclfinal'],"RT @ECG_Unofficial: We will like to categorically state our sincere commitment to ensure you all watch today's #UCLfinal

So, if you live a…",[2411233145],['ECG'],['ECG_Unofficial'],will like categorically state our sincere commitment ensure you all watch today you live …,will like categorically state our sincere commitment ensure you all watch today you live …,0.8555,0.49,0.0,0.51,,0.49,0.0,0.51,POSITIVE,"['like', 'categorically', 'state', 'sincere', 'commitment', 'ensure', 'watch', 'today', 'live', '…']"
5,1000365564781580288,15:18:31,Twitter Web,en,-1,-1,-1,240672622,NOSA TOPNOTCH,nosatopnotch,Everywhere,en,False,1322,6,5984,Thu Jan 20 13:32:14 +0000 2011,-1,"Real Madrid.... LETS GO!!!!!!!!!!!!!!!!!!!!!!!  I am not gonna be too arrogant predicting we gonna win by 5-0, so I… https://t.co/LicM1rwwAH",-1,-1,-1,real madrid lets not gonna too arrogant predicting gonna win … ,real madrid lets not gonna too arrogant predicting gonna win … ,0.7527,0.554,0.0,0.446,,0.554,0.0,0.446,POSITIVE,"['real', 'madrid', 'lets', 'gonna', 'arrogant', 'predicting', 'gonna', 'win', '…']"
6,1000365565125513216,15:18:31,Android,sv,-1,-1,-1,311037764,Sredny,SredXNY,Rubio York-Venezuela,es,False,238,44,23289,Sat Jun 04 19:53:17 +0000 2011,['uclfinal'],"RT @ChampionsLeague: Klopp 🤣🤣🤣

#UCLfinal https://t.co/Ve5eyfa1wV",[627673190],['#UCLfinal'],['ChampionsLeague'],klopp  ,klopp,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,['klopp']
7,1000365565154742272,15:18:31,Android,en,-1,-1,-1,277019564,kenyan kop,Kenyankop,Mombasakenya,en,False,1423,21417,17163,Mon Apr 04 14:55:41 +0000 2011,['uclfinal'],"RT @YNWA_Claire: Please? 🙏🏼

#UCLFinal https://t.co/nFeiI2C75z",[932362455149408257],['Claire'],['YNWA_Claire'],please  ,please  ,0.3182,0.0,0.0,1.0,,0.0,0.0,1.0,POSITIVE,['please']
8,1000365565314322432,15:18:31,Android,en,-1,-1,-1,957644286350315521,Abdulai Suburu,SuburuAbdulai,"Wa, Upper West Region. Ghana",en,False,427,31400,33042,Sun Jan 28 15:59:24 +0000 2018,"['uclfinal', 'laysunited']","RT @ChampionsLeague: Two European giants go head-to-head.

Who will win the #UCLfinal? 

#LaysUnited https://t.co/uBu5Fe7M6S",[627673190],['#UCLfinal'],['ChampionsLeague'],two european giants head head who will win the ,two european giants head head who will win the ,0.5859,0.678,0.0,0.322,,0.678,0.0,0.322,POSITIVE,"['two', 'european', 'giants', 'head', 'head', 'win']"
9,1000365565708513280,15:18:31,iPhone,ar,-1,-1,-1,1672941752,medo_hazazi9 N18💛,rory4000,-1,ar,False,812,492,10528,Thu Aug 15 11:18:14 +0000 2013,['uclfinal'],"RT @LaLigaArab: سيد اللاعبين 🔝 @Cristiano 🔝

#UCLfinal https://t.co/M33kYByzW6","[827488482721402884, 155659213]","['LaLiga', 'Cristiano Ronaldo']","['LaLigaArab', 'Cristiano']",سيد اللاعبين   ,Master players,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['master', 'players']"
